Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGI,Alamos Gold Inc. Class A Common Shares,$12.03,0.08,0.669%,4767701859.00,Canada,2015,1480933,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.88,0.74,2.944%,1446466430.00,United States,2013,970810,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.45,0.63,9.238%,3025004884.00,United States,2021,6172595,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.35,3.35,1.821%,2031033622.00,United States,,56257,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.02,0.08%,,United States,,836,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.67,0.22,0.90%,,United States,,6542,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.00,0.00%,,United States,,2966,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.98,-0.1068,-0.484%,,United States,,15247,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.89,0.08,0.384%,,United States,,5991,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.86,0.23,14.11%,49020006.00,Hong Kong,2018,63010,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.54,0.10,1.059%,6402349895.00,United States,2008,12576500,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.29,0.29,1.261%,15630055456.00,United States,,16889,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,0.10,0.407%,16542759424.00,United States,,11478,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.03,0.117%,17247420576.00,United States,,14524,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,0.01,0.041%,16361560842.00,United States,,26823,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,0.07,0.299%,15737432394.00,United States,,54784,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.29,0.06,0.073%,4711643392.00,Bermuda,2004,241678,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.98,0.60,1.975%,11982162947.00,United States,2015,441026,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2501,0.0111,4.644%,1309555.00,Canada,2021,2528228,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0145,0.0027,22.881%,75924.00,Canada,2021,31737,,
AGRO,Adecoagro S.A. Common Shares,$9.84,0.01,0.102%,1064601585.00,Luxembourg,2011,552065,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.19,0.0199,1.701%,2988872.00,United States,2014,82118,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.36,0.32,3.54%,362346229.00,United States,2018,232710,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.47,0.28,3.894%,1007287944.00,United States,2021,217423,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.94,0.44,0.946%,625610030.00,United States,,50261,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$91.40,0.89,0.983%,2500383734.00,United States,,116731,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.60,0.18,2.426%,1036561378.00,United States,2018,2303193,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.78,-0.12,-6.316%,572543159.00,China,2017,66826,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.94,0.03,0.252%,804769468.00,United States,2013,272826,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.95,0.5559,2.376%,,United States,,4839,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.92,0.03,0.116%,,Bermuda,,17372,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.76,0.30,1.398%,,Bermuda,,14929,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.97,0.37,1.796%,,Bermuda,,11232,,
AHR,American Healthcare REIT Inc. Common Stock,$13.15,0.03,0.229%,0.00,,2024,1161082,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.71,0.19,12.50%,59017890.00,United States,2003,895041,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.75,-0.09,-0.65%,,United States,,792,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.00,0.16,1.351%,,United States,,13015,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.1314,0.1314,0.821%,,United States,,6032,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.42,0.59,4.987%,,United States,,2637,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.11,0.26,2.194%,,United States,,3196,,
AI,C3.ai Inc. Class A Common Stock,$31.18,2.71,9.519%,3737396842.00,United States,2020,15297491,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.84,0.00,0.00%,0.00,United States,2022,83,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1186,-0.009,-7.053%,0.00,United States,2022,10660,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.52,0.13,0.903%,0.00,,2013,111351,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.73,0.61,0.883%,48953273117.00,United States,,3769937,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.24,0.01,0.04%,,United States,,22343,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.52,0.0797,18.101%,16301088.00,China,2019,8767,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.622,-0.013,-2.047%,5951321.00,China,2018,12177,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4253,0.0272,6.832%,20772649.00,United States,1997,149493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.17,0.01,0.09%,0.00,United States,2022,226,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0113,-0.0003,-2.586%,0.00,United States,2022,1300,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9481,0.0331,3.617%,4435115.00,United States,,87412,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0502,-0.0397,-44.16%,234830.00,United States,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.77,1.17,1.291%,2863224000.00,United States,,84701,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.48,-0.07,-2.745%,7970658.00,United States,2014,2671,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.55,0.07,0.359%,671366003.00,,2019,109231,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.88,-0.09,-1.291%,253558155.00,United States,2021,159783,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.20,-0.05,-0.079%,2243765205.00,United States,,301941,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.61,0.23,0.733%,4646439595.00,United States,2020,1328200,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.27,-0.07,-5.224%,56035056.00,United States,,345001,,
AIRG,Airgain Inc. Common Stock,$3.94,-0.26,-6.19%,41148213.00,United States,2016,20903,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.43,-0.04,-0.895%,14632489.00,United States,,5884,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.10,0.06,0.852%,407225300.00,United States,2021,49918,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.0859,0.9559,5.58%,51029439.00,United States,,2311,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.4999,0.1999,1.036%,55019046.00,United States,,7077,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.71,0.30,21.277%,46647266.00,United States,2021,744550,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.047,-0.0024,-4.858%,1282118.00,United States,2021,97250,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$187.12,-0.81,-0.431%,7235830291.00,United States,,170354,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2184,0.00,0.00%,0.00,United States,2024,9,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1549,0.0009,0.584%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$1.01,0.03,3.061%,77743904.00,,2018,4073,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.59,0.08,1.065%,1106315910.00,United States,1994,1190630,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.12,-0.22,-9.402%,152739165.00,China,2023,62356,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$171.89,-2.60,-1.49%,9039801672.00,United States,2004,387973,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.78,0.10,0.484%,1092833084.00,United States,2020,72082,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$235.62,-3.22,-1.348%,50870358000.00,United States,,682723,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.67,0.05,1.082%,128282159.00,United States,2015,101521,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,0.02,0.08%,684263078.00,United States,2017,4895,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.24,-0.4007,-4.156%,98195420.00,,2021,9701,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$128.15,-0.17,-0.132%,19329065439.00,United States,1999,1975216,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.38,0.0586,18.233%,1474400.00,United Kingdom,2022,417122,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,305190852.00,United States,2014,1895648,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2336,-0.0054,-2.259%,18293158.00,United States,2021,276781,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.84,0.00,0.00%,,Chile,,286,,
AKO/B,Embotelladora Andina S.A.,$14.51,-0.055,-0.378%,,Chile,,13470,,
AKR,Acadia Realty Trust Common Stock,$17.00,0.09,0.532%,1620791560.00,United States,,886105,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.88,2.12,10.729%,1218930052.00,United States,2019,1454088,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7313,0.0485,7.103%,53007341.00,United States,,1496771,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.40,0.00,0.00%,12133901.00,United Kingdom,,7860,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.91,-0.15,-2.475%,290040182.00,United States,2021,197549,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.55,0.53,1.261%,4724209573.00,United States,2011,423839,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.07,0.277%,,United States,,15305,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.56,-0.78,-5.847%,41448000.00,Israel,2018,404110,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.09,4.31,3.723%,14092954434.00,United States,,2859853,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.41,-0.01,-2.381%,4509809.00,United States,,6603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.34,0.14,0.181%,38646798000.00,Switzerland,2019,799541,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.66,0.05,0.471%,0.00,,2021,116481,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.885,-0.0944,-9.639%,63656152.00,United States,2022,82320,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.31,1.30,4.481%,230985508.00,United States,,45139,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2023,4541,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1701,0.0201,13.40%,0.00,United States,2023,6472,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.39,0.09,2.727%,199406861.00,United States,2014,374458,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.13,0.84,1.441%,3398638958.00,United States,,257288,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.52,0.07,1.085%,548569204.00,United States,2019,652975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.49,0.32,1.864%,1268660149.00,United States,,299322,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$225.21,6.86,3.142%,2705173199.00,United States,,155432,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.64,0.11,0.349%,6110501324.00,United States,2020,1486055,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$302.44,6.07,2.048%,23163611638.00,United States,2001,825373,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.68,-0.01,-1.449%,50953657.00,United States,2020,48072,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.18,0.58,0.738%,1457005432.00,United States,2006,232311,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.92,0.19,2.823%,1308570526.00,United States,2021,537256,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.83,-0.06,-1.542%,200756501.00,United States,2010,42834,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.43,0.06,0.64%,5214103430.00,United States,2021,7991725,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.33,0.14,0.376%,4780221364.00,United States,,1767376,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.52,1.20,4.392%,4759454277.00,Ireland,1991,2357431,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.15,-0.03,-0.115%,2493710730.00,United States,2021,267038,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.32,-0.71,-0.444%,41691983036.00,United States,,1196318,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.89,0.06,0.232%,,United States,,31265,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.66,-0.04,-0.169%,,United States,,61880,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.25,0.02,0.086%,,United States,,18702,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.41,0.16,0.587%,,United States,,39352,,
ALLE,Allegion plc Ordinary Shares,$133.57,1.66,1.258%,11725785191.00,United States,2013,765976,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.03,0.01,0.98%,275195400.00,Netherlands,2022,94108,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.39,0.05,3.731%,121592110.00,United States,2018,709630,Health Care,Biotechnology: Pharmaceutical Preparations
